category,product_name,product_url,price,rating,reviews,has_options
Mirrors,KXA Bathroom Decorative Furniture Round Bathroom Wall Hanging Mirror Makeup Shaving Mirror Metal Frame Decorative Mirror with Hemp Rope No DIY No Nail Needed 50cmx50cm,http://matlaber12.media.mit.edu:7770/kxa-bathroom-decorative-furniture-round-bathroom-wall-hanging-mirror-makeup-shaving-mirror-metal-frame-decorative-mirror-with-hemp-rope-no-diy-no-nail-needed-50cmx50cm.html,$198.67,,0,False
Cereals,Anahola Granola Tropical Granola - Healthy Hawaiian Granola - Ancient Grains With No Sugar Added - Handmade Since 1986 - Good For You While Still Tasting Great,http://matlaber12.media.mit.edu:7770/anahola-granola-tropical-granola-healthy-hawaiian-granola-ancient-grains-with-no-sugar-added-handmade-since-1986-good-for-you-while-still-tasting-great.html,$22.95,,0,True
Digital Cameras,GINELO Camera HD 1080P Handheld Digital Camera 16 Times Multiple Photo Photo Video Photography Retro red Zoom,http://matlaber12.media.mit.edu:7770/ginelo-camera-hd-1080p-handheld-digital-camera-16-times-multiple-photo-photo-video-photography-retro-red-zoom.html,$40.77,,0,False
Cheese,"New York Extra Sharp Cheddar Cheese, 8 oz. (4 pack)",http://matlaber12.media.mit.edu:7770/new-york-extra-sharp-cheddar-cheese-8-oz-4-pack.html,$26.98,,0,False
Deodorants & Antiperspirants,Giorgio Armani Acqua Di Gio Deodorant Stick 75g,http://matlaber12.media.mit.edu:7770/giorgio-armani-acqua-di-gio-deodorant-stick-75g.html,$29.99,,0,False
Wine,BASSIONA AMOROSA - Das Besondere Streich,http://matlaber12.media.mit.edu:7770/bassiona-amorosa-das-besondere-streich.html,$20.96,,0,False
Earbud Headphones,"Pinetree True Wireless Earbuds, Bluetooth 5.0 Headphones, Noise Cancelling Crystal Clear Sound, in-Ear Stereo Earphones 100 Hours Long Battery time,Superior Headphones (Black)",http://matlaber12.media.mit.edu:7770/pinetree-true-wireless-earbuds-bluetooth-5-0-headphones-noise-cancelling-crystal-clear-sound-in-ear-stereo-earphones-100-hours-long-battery-time-superior-headphones-black.html,$39.99,,0,False
Cookies,"""nippon"" Puffed Rice Snacks with Chocolate 200g / 7.05oz, pack of 2",http://matlaber12.media.mit.edu:7770/nippon-puffed-rice-snacks-with-chocolate-200g-7-05oz-pack-of-2.html,$19.89,,0,False
Virtual Reality (VR) Headsets,"Bdesign Smart VR Headset, 3D Glasses Virtual Reality Headset for VR Games & 3D Movies, 3D VR Glasses for Mobile Games and Movies, Compatible 4.7-6.2 Inch Phone",http://matlaber12.media.mit.edu:7770/bdesign-smart-vr-headset-3d-glasses-virtual-reality-headset-for-vr-games-3d-movies-3d-vr-glasses-for-mobile-games-and-movies-compatible-4-7-6-2-inch-phone.html,$113.94,,0,False
Artificial Plants & Flowers,SEEKO Unpotted Mini Succulents Artificial - 20 Pcs - Flocked Fake Succulents Arrangement in Variety of Colors - Perfect Miniatures for Fairy Garden Décor - Textured Small Fake Succulent for DIY,http://matlaber12.media.mit.edu:7770/seeko-unpotted-mini-succulents-artificial-20-pcs-flocked-fake-succulents-arrangement-in-variety-of-colors-perfect-miniatures-for-fairy-garden-decor-textured-small-fake-succulent-for-diy.html,$19.99,87%,12,True
Toothpaste,"Dreamomile Nighttime All Natural Toothpaste by Wildist - Whitening - Fluoride Free, Non Toxic, Vegan, Cruelty Free - 100% Recyclable - 3.4 oz",http://matlaber12.media.mit.edu:7770/dreamomile-nighttime-all-natural-toothpaste-by-wildist-whitening-fluoride-free-non-toxic-vegan-cruelty-free-100-recyclable-3-4-oz.html,$8.99,,0,False
Chocolate,"M&M's Fun Size Chocolate Candy Variety Mix, 50 Pieces 27.4 Ounce",http://matlaber12.media.mit.edu:7770/m-m-s-fun-size-chocolate-candy-variety-mix-50-pieces-27-4-ounce.html,$21.99,,0,False
Video Projectors,"AqGwfcH 3D Hologram Projector Pyramid, Smart Phone Hologram Projector, Acrylic Board+Holographic Film, Hologram Pyramid Virtual Reality for 3.5-6.5 inch Smart Phones",http://matlaber12.media.mit.edu:7770/aqgwfch-3d-hologram-projector-pyramid-smart-phone-hologram-projector-acrylic-board-holographic-film-hologram-pyramid-virtual-reality-for-3-5-6-5-inch-smart-phones.html,$33.38,,0,False
Mirrors,"Round Wall Bathroom Mirror | Hanging Mirror | Wall Mounted Vanity Mirror | Circle Make-up Mirror | Metal Iron Frame Wall Decorative Mirror (Color : Gold, Size : 60cm)",http://matlaber12.media.mit.edu:7770/round-wall-bathroom-mirror-hanging-mirror-wall-mounted-vanity-mirror-circle-make-up-mirror-metal-iron-frame-wall-decorative-mirror-color-gold-size-60cm.html,$192.98,,0,False
Speakers,"KingHope AW-10 10 Inch Front-Firing Home Audio Powered Subwoofer,300W of Dynamic Power with Mesmerising Deep Bass and Class AB Amplifier,Easy Setup with Home Theater Systems/TV/Speaker",http://matlaber12.media.mit.edu:7770/kinghope-aw-10-10-inch-front-firing-home-audio-powered-subwoofer-300w-of-dynamic-power-with-mesmerising-deep-bass-and-class-ab-amplifier-easy-setup-with-home-theater-systems-tv-speaker.html,$199.99,,0,True
Digital Cameras,Minolta Instapix Print Digital Camera with Printer (Gray) + Cartridge + Basic Accessory Bundle,http://matlaber12.media.mit.edu:7770/minolta-instapix-print-digital-camera-with-printer-gray-cartridge-basic-accessory-bundle.html,$159.00,,0,False
Wine,HISTORIX Vintage 1900 Sonoma County Map - 19x25 Inch Light Walnut Framed Vintage Sonoma California Wall Map - History Map of Sonoma County CA,http://matlaber12.media.mit.edu:7770/historix-vintage-1900-sonoma-county-map-19x25-inch-light-walnut-framed-vintage-sonoma-california-wall-map-history-map-of-sonoma-county-ca.html,$182.99,,0,True
Cheese,"Everything Goat Cheese, 4 oz. (4 pack)",http://matlaber12.media.mit.edu:7770/everything-goat-cheese-4-oz-4-pack.html,$21.98,,0,False
Deodorants & Antiperspirants,"L'Occitane Refreshing Aromatic Deodorant, 1.7 Fl Oz",http://matlaber12.media.mit.edu:7770/l-occitane-refreshing-aromatic-deodorant-1-7-fl-oz.html,$20.00,,0,False
Earbud Headphones,"Headphones Wireless Bluetooth Headset Earphones for Kids Women Men,Gaming Headset,In-ear Bass,HIFI Metal,Cool Sports,Wire-controlled Headset,Ideal Christmas Gift",http://matlaber12.media.mit.edu:7770/headphones-wireless-bluetooth-headset-earphones-for-kids-women-men-gaming-headset-in-ear-bass-hifi-metal-cool-sports-wire-controlled-headset-ideal-christmas-gift.html,$1.69,,0,True
Virtual Reality (VR) Headsets,UOOD Virtual Reality VR Box 3D Glasses VR Headset VR Goggles for Mobile Video Games Watch 3D Movies Compatible with 4.5-6.0inch Phones iOS Android Universal Phone,http://matlaber12.media.mit.edu:7770/uood-virtual-reality-vr-box-3d-glasses-vr-headset-vr-goggles-for-mobile-video-games-watch-3d-movies-compatible-with-4-5-6-0inch-phones-ios-android-universal-phone.html,$106.61,,0,False
Cookies,"French Shuffleboard Mount St Michel Mere Poulard-Palets Du Mont St Michel - 4,41 Oz",http://matlaber12.media.mit.edu:7770/french-shuffleboard-mount-st-michel-mere-poulard-palets-du-mont-st-michel-4-41-oz.html,$5.30,,0,False
Mouthwash,"HCAT Mouthwash Whitening Anticavity, Mouthwash Cups Reusable Self-Made No Chemical Mouthwash Nonirritating Remove Bad Odors, Plaque, Stains from Dentures, Night GuardsBlue",http://matlaber12.media.mit.edu:7770/hcat-mouthwash-whitening-anticavity-mouthwash-cups-reusable-self-made-no-chemical-mouthwash-nonirritating-remove-bad-odors-plaque-stains-from-dentures-night-guardsblue.html,$52.99,,0,False
Toothpaste,"Teeth Whitening Toothpaste, 2pcs Bottled Whitening Toothpaste Deep Cleaning Toothpaste Oral Care Fruit Flavor Toothpaste",http://matlaber12.media.mit.edu:7770/teeth-whitening-toothpaste-2pcs-bottled-whitening-toothpaste-deep-cleaning-toothpaste-oral-care-fruit-flavor-toothpaste.html,$11.09,,0,False
Artificial Plants & Flowers,Artificial Hanging Plants String of Pearls Plant Artificial Hanging Succulents Plants for Home Garden Decor (3 Pcs),http://matlaber12.media.mit.edu:7770/artificial-hanging-plants-string-of-pearls-plant-artificial-hanging-succulents-plants-for-home-garden-decor-3-pcs.html,$14.99,,0,True
Video Projectors,"Mini WiFi Bluetooth Projector, ELLEPHAS 1080P Full HD Supported Movie Projector, Home Theater Video Projector with 100"" Projector Screen & Zoom, Compatible with Android/iOS/PC/TV Stick/PS4/ DVD Player",http://matlaber12.media.mit.edu:7770/mini-wifi-bluetooth-projector-ellephas-1080p-full-hd-supported-movie-projector-home-theater-video-projector-with-100-projector-screen-zoom-compatible-with-android-ios-pc-tv-stick-ps4-dvd-player.html,$130.99,65%,12,False
Mirrors,BGJZ Wall Mirror Decorative Mirrors Geometric Resin Ocean Color Retro Golden Carved Edge Mirror Decor 23X22Inch,http://matlaber12.media.mit.edu:7770/bgjz-wall-mirror-decorative-mirrors-geometric-resin-ocean-color-retro-golden-carved-edge-mirror-decor-23x22inch.html,$202.38,,0,False
Speakers,Asurion 2-Year Game Console Protection Plan ($ 350-$400) for Used/REFURB,http://matlaber12.media.mit.edu:7770/asurion-2-year-game-console-protection-plan-350-400-for-used-refurb.html,$31.99,,0,False
Cereals,"Annie's Organic Cocoa Bunnies Breakfast Cereal, 10 oz",http://matlaber12.media.mit.edu:7770/annie-s-organic-cocoa-bunnies-breakfast-cereal-10-oz.html,$5.88,,0,False
Digital Cameras,Pentax K20D 14.6MP Digital SLR Camera with Shake Reduction (Body Only),http://matlaber12.media.mit.edu:7770/pentax-k20d-14-6mp-digital-slr-camera-with-shake-reduction-body-only.html,$158.00,91%,11,True
Cheese,Asiago Aged Cheese (3.5 Lb Cut) Stella,http://matlaber12.media.mit.edu:7770/asiago-aged-cheese-3-5-lb-cut-stella.html,$79.99,40%,1,False
Wine,Rose of Sharon 4 oz (118ML),http://matlaber12.media.mit.edu:7770/rose-of-sharon-4-oz-118ml.html,$34.98,,0,False
Earbud Headphones,"UrbanX 2021 Stereo Headphones for Samsung Galaxy S22 S21 Ultra 5G, Galaxy S20 FE, Galaxy S10, S9 Plus, S10e, Note 10, Note 10+ - Designed by AKG - with Microphone and Volume Remote Type-C Connector",http://matlaber12.media.mit.edu:7770/urbanx-2021-stereo-headphones-for-samsung-galaxy-s22-s21-ultra-5g-galaxy-s20-fe-galaxy-s10-s9-plus-s10e-note-10-note-10-designed-by-akg-with-microphone-and-volume-remote-type-c-connector.html,$24.45,,0,False
Virtual Reality (VR) Headsets,JYMENLING YANJINGYJ VR Headset，Reality Virtual Goggles，New 3D VR Glasses，All-in-one VR Games Headset for Mobile Games and Movies Compatible 4.7-6.0 Inch iPhone/Android (Color : White),http://matlaber12.media.mit.edu:7770/jymenling-yanjingyj-vr-headset-reality-virtual-goggles-new-3d-vr-glasses-all-in-one-vr-games-headset-for-mobile-games-and-movies-compatible-4-7-6-0-inch-iphone-android-color-white.html,$67.65,,0,False
Cookies,"Biscuiterie De L Abbaye, Cookie Pierre French Butter Coated With Dark Chocolat, 4.76 Ounce",http://matlaber12.media.mit.edu:7770/biscuiterie-de-l-abbaye-cookie-pierre-french-butter-coated-with-dark-chocolat-4-76-ounce.html,$9.93,,0,False
Mouthwash,Colgate Total Advanced Pro-sheild Mouthwash Peppermint Blast 2 oz (Pack of 3),http://matlaber12.media.mit.edu:7770/colgate-total-advanced-pro-sheild-mouthwash-peppermint-blast-2-oz-pack-of-3.html,$8.65,60%,12,False
Artificial Plants & Flowers,"Pampas Flowers Faux Pampas Grass Decor Tall 43 Inches 4 Pcs Large Fluffy Like Feathers, Floor Vase Fillers for Home Kitchen Living Room, Fake Pampass Big Stems Branches, Boho Chic Decoration (Beige)",http://matlaber12.media.mit.edu:7770/pampas-flowers-faux-pampas-grass-decor-tall-43-inches-4-pcs-large-fluffy-like-feathers-floor-vase-fillers-for-home-kitchen-living-room-fake-pampass-big-stems-branches-boho-chic-decoration-beige.html,$27.95,,0,False
Toothpaste,Sensodyne Repair/Protect Size 3.4z Sensodyne Repair/Protect T/P 3.4z,http://matlaber12.media.mit.edu:7770/sensodyne-repair-protect-size-3-4z-sensodyne-repair-protect-t-p-3-4z.html,$52.45,,0,False
Digital Cameras,Canon EOS 7D Digital Camera with 18-135mm f/3.5-5.6 IS Lens Kit,http://matlaber12.media.mit.edu:7770/canon-eos-7d-digital-camera-with-18-135mm-f-3-5-5-6-is-lens-kit.html,$899.55,100%,8,False
Chocolate,Bundle with Chocolate Caramel Cookie Bar Mini Size & Snickers & Milkyway 3 lb CANDY PACK,http://matlaber12.media.mit.edu:7770/bundle-with-chocolate-caramel-cookie-bar-mini-size-snickers-milkyway-3-lb-candy-pack.html,$29.99,,0,False
Video Projectors,"WJMM Projector, AI Voice Control, Built in Dual Speakers, Wireless Bluetooth Smart Projector, Compatible with Mobile Phones, Computers, USB and More",http://matlaber12.media.mit.edu:7770/wjmm-projector-ai-voice-control-built-in-dual-speakers-wireless-bluetooth-smart-projector-compatible-with-mobile-phones-computers-usb-and-more.html,$390.51,,0,False
Mirrors,"LOAAO Black Round Mirror for Wall, 30 Inch Round Bathroom Mirror, Black Circle Mirror with Matte Black Metal Frame, Circular Mirror Farmhouse, Round Wall Mirror, Tempered Glass",http://matlaber12.media.mit.edu:7770/loaao-black-round-mirror-for-wall-30-inch-round-bathroom-mirror-black-circle-mirror-with-matte-black-metal-frame-circular-mirror-farmhouse-round-wall-mirror-tempered-glass.html,$139.99,,0,True
Cereals,Breakfast Nestle Cereal Milo 25 G. Pack 12,http://matlaber12.media.mit.edu:7770/breakfast-nestle-cereal-milo-25-g-pack-12.html,$19.99,100%,2,False
Speakers,Klipsch RP-600C Center Channel Speaker (Ebony),http://matlaber12.media.mit.edu:7770/klipsch-rp-600c-center-channel-speaker-ebony.html,$599.00,,0,True
Cheese,Amish Country Limburger Spread (8 ounce),http://matlaber12.media.mit.edu:7770/amish-country-limburger-spread-8-ounce.html,$29.45,,0,False
Deodorants & Antiperspirants,"AXE Body Spray Dark Temptation, International Version, 150 Ml (Pack of 6)",http://matlaber12.media.mit.edu:7770/axe-body-spray-dark-temptation-international-version-150-ml-pack-of-6.html,$18.48,67%,11,False
Wine,"Posterazzi PDDEU23JEG0252 Portugal, Douro Valley. The Vineyards in Autumn on terraced Hillside Photo Print, 18 x 24, Multi",http://matlaber12.media.mit.edu:7770/posterazzi-pddeu23jeg0252-portugal-douro-valley-the-vineyards-in-autumn-on-terraced-hillside-photo-print-18-x-24-multi.html,$32.83,,0,False
Earbud Headphones,"Agoz Bluetooth Headset with Mic, Wireless Headphone Earbud for iPhone 13,iPhone 12, iPhone 11 XS XR X 8 7 SE, Samsung Galaxy Note 20 10 9 8, S21 S20 S10 S9 S8 J7 A11 A12 A32 A42 A51 A71, Google Pixel",http://matlaber12.media.mit.edu:7770/agoz-bluetooth-headset-with-mic-wireless-headphone-earbud-for-iphone-13-iphone-12-iphone-11-xs-xr-x-8-7-se-samsung-galaxy-note-20-10-9-8-s21-s20-s10-s9-s8-j7-a11-a12-a32-a42-a51-a71-google-pixel.html,$29.98,,0,False
Virtual Reality (VR) Headsets,"HUIXINLIANG VR Glasses 3D VR Glasses, High Definition Optical Lens, Adjustable Strap, Anti-Blue Light niversal Virtual Reality Goggles Compatible with iOS & Android Phones, Gift for Kids and Adults",http://matlaber12.media.mit.edu:7770/huixinliang-vr-glasses-3d-vr-glasses-high-definition-optical-lens-adjustable-strap-anti-blue-light-niversal-virtual-reality-goggles-compatible-with-ios-android-phones-gift-for-kids-and-adults.html,$86.68,,0,False
Cookies,Christie Chips Ahoy Chunks Chocolate Chip Cookies Biscuits 300g | 10.58oz {Imported from Canada},http://matlaber12.media.mit.edu:7770/christie-chips-ahoy-chunks-chocolate-chip-cookies-biscuits-300g-10-58oz-imported-from-canada.html,$14.95,,0,False
Mouthwash,"The Natural Dentist Healthy Gums Daily Oral Rinse, Peppermint Twist, 16.9-Ounces (Pack of 2)",http://matlaber12.media.mit.edu:7770/the-natural-dentist-healthy-gums-daily-oral-rinse-peppermint-twist-16-9-ounces-pack-of-2.html,$30.28,90%,8,False
Toothpaste,"Parodontax Extra Fresh Toothpaste, 3.4 oz. Per Tube (2 Pack)",http://matlaber12.media.mit.edu:7770/parodontax-extra-fresh-toothpaste-3-4-oz-per-tube-2-pack.html,$18.99,96%,5,False
Artificial Plants & Flowers,"BESAMENATURE Artificial Calathea Orbifolia Plants, Potted Artificial Plant for Home Office Decoration, 9.5"" Tall, Ships in White Ceramic Planter",http://matlaber12.media.mit.edu:7770/besamenature-artificial-calathea-orbifolia-plants-potted-artificial-plant-for-home-office-decoration-9-5-tall-ships-in-white-ceramic-planter.html,$16.90,100%,2,True
Chocolate,"Reese’s Candy Chocolate Bundle (Pack of 8) Includes: 2- Reese’s Cups + 2- Reese's Pieces + 2- Reese’s Sticks + 2- Reese’s Take 5 - Fill Stockings, Candy Dishes and Holiday Gift Baskets",http://matlaber12.media.mit.edu:7770/reese-s-candy-chocolate-bundle-pack-of-8-includes-2-reese-s-cups-2-reese-s-pieces-2-reese-s-sticks-2-reese-s-take-5-fill-stockings-candy-dishes-and-holiday-gift-baskets.html,$22.50,,0,False
Mirrors,"Vintage Lace Wall-Mounted Mirror, Oval Makeup Mirror Decorative Mirror, Tray Mirror, Gold, 8.26 X 11 Inches",http://matlaber12.media.mit.edu:7770/vintage-lace-wall-mounted-mirror-oval-makeup-mirror-decorative-mirror-tray-mirror-gold-8-26-x-11-inches.html,$51.05,,0,False
Cereals,"The Pinole Project - High Protein & Fiber Pinole Oatmeal Banana Cinnamon 1 Bag (5 Meals) - Superfood Chia, Heirloom Corn & GF Oats Blend - Gluten-Free & Vegan",http://matlaber12.media.mit.edu:7770/the-pinole-project-high-protein-fiber-pinole-oatmeal-banana-cinnamon-1-bag-5-meals-superfood-chia-heirloom-corn-gf-oats-blend-gluten-free-vegan.html,$9.95,80%,12,False
Cheese,BelGioioso Pre-Sliced RBST and Gluten Free Fresh Snacking Mozzarella Cheese - 2 Pack (32 oz. each),http://matlaber12.media.mit.edu:7770/belgioioso-pre-sliced-rbst-and-gluten-free-fresh-snacking-mozzarella-cheese-2-pack-32-oz-each.html,$59.00,,0,True
Deodorants & Antiperspirants,Avon Haiku Roll On Anti Perspirant Deodorant 2.6 fl.oz. Lot 6 pcs.,http://matlaber12.media.mit.edu:7770/avon-haiku-roll-on-anti-perspirant-deodorant-2-6-fl-oz-lot-6-pcs.html,$16.30,93%,12,False
Wine,Fentimans Dandelion & Burdock 275ml,http://matlaber12.media.mit.edu:7770/fentimans-dandelion-burdock-275ml.html,$18.18,76%,10,False
Virtual Reality (VR) Headsets,"JYMENLING YANJINGYJ VR Headset, Reality Virtual Goggles, 3D VR Glasses, All-in-one VR Games Headset, Eye Protected HD Virtual Reality Headset High Definition Optical Lens (Color : Black)",http://matlaber12.media.mit.edu:7770/jymenling-yanjingyj-vr-headset-reality-virtual-goggles-3d-vr-glasses-all-in-one-vr-games-headset-eye-protected-hd-virtual-reality-headset-high-definition-optical-lens-color-black.html,$66.82,,0,False
Earbud Headphones,"Bluetooth Headphones, Bluetooth Neckband Earphones in-Ear with Microphone, CVC6.0 Noise Cancelling, Running Bluetooth Earbuds with Magnetic, 12H Playtime, IPX5 Waterproof for Gym, Sports",http://matlaber12.media.mit.edu:7770/bluetooth-headphones-bluetooth-neckband-earphones-in-ear-with-microphone-cvc6-0-noise-cancelling-running-bluetooth-earbuds-with-magnetic-12h-playtime-ipx5-waterproof-for-gym-sports.html,$24.99,55%,12,True
Digital Cameras,Olympus OM-D E-M1 16MP Mirrorless Digital Camera with 3-Inch LCD (Body Only) (Silver w/ Black Trim),http://matlaber12.media.mit.edu:7770/olympus-om-d-e-m1-16mp-mirrorless-digital-camera-with-3-inch-lcd-body-only-silver-w-black-trim.html,$668.00,93%,12,True
Cookies,Girl Scout S'Mores Cookie 3 Boxes,http://matlaber12.media.mit.edu:7770/girl-scout-s-mores-cookie-3-boxes.html,$43.99,60%,4,False
Mouthwash,"Crest Pro-Health Clinical Oral Rinse Deep Clean Mint, 32 Fluid Ounce (Pack of 6)",http://matlaber12.media.mit.edu:7770/crest-pro-health-clinical-oral-rinse-deep-clean-mint-32-fluid-ounce-pack-of-6.html,$49.29,80%,12,False
Toothpaste,Thipniyom Thai Herbal Fluoride-Free Toothpaste 160g (3 Pack),http://matlaber12.media.mit.edu:7770/thipniyom-thai-herbal-fluoride-free-toothpaste-160g-3-pack.html,$19.99,,0,False
